"Authors","Author full names","Author(s) ID","Title","Year","Source title","DOI","Link","ISSN","ISBN","CODEN","PubMed ID","EID"
"Xu W.; Bao W.; Yuan L.; Jiang Z.","Xu, Wenxuan (57195393528); Bao, Wenzheng (56285782100); Yuan, Lin (57190287514); Jiang, Zhichao (57190276584)","57195393528; 56285782100; 57190287514; 57190276584","DSD-SVMS: Human promoter recognition based on multiple deep divergence features","2017","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10.1007/978-3-319-63309-1_46","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85027730197&doi=10.1007%2f978-3-319-63309-1_46&partnerID=40&md5=55c95c89ab69709cc81f684578de6e1f","03029743","978-331963308-4","","","2-s2.0-85027730197"
"Feng P.; Xiao A.; Fang M.; Wan F.; Li S.; Lang P.; Zhao D.; Zeng J.","Feng, Peiyuan (56734094600); Xiao, An (57205140309); Fang, Meng (57221942129); Wan, Fangping (57205138684); Li, Shuya (57216081349); Lang, Peng (57221351050); Zhao, Dan (56673231400); Zeng, Jianyang (33468010200)","56734094600; 57205140309; 57221942129; 57205138684; 57216081349; 57221351050; 56673231400; 33468010200","A machine learning-based framework for modeling transcription elongation","2021","Proceedings of the National Academy of Sciences of the United States of America","10.1073/pnas.2007450118","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100611926&doi=10.1073%2fpnas.2007450118&partnerID=40&md5=b0863ec1c4ab06fbbe267b1f7af29795","00278424","","PNASA","33526657","2-s2.0-85100611926"
"Chen X.; Yu B.; Carriero N.; Silva C.; Bonneau R.","Chen, Xi (57225125261); Yu, Bowen (56413554800); Carriero, Nicholas (7004382453); Silva, Claudio (7201387294); Bonneau, Richard (7006793027)","57225125261; 56413554800; 7004382453; 7201387294; 7006793027","Mocap: Large-scale inference of transcription factor binding sites from chromatin accessibility","2017","Nucleic Acids Research","10.1093/nar/gkx174","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020166402&doi=10.1093%2fnar%2fgkx174&partnerID=40&md5=40f765db0e0e9b5a1091fc10874144cd","03051048","","NARHA","28334916","2-s2.0-85020166402"
"Lu R.; Mucaki E.J.; Rogan P.K.","Lu, Ruipeng (57169427900); Mucaki, Eliseos J. (26041027100); Rogan, Peter K. (7006382056)","57169427900; 26041027100; 7006382056","Discovery and validation of information theory-based transcription factor and cofactor binding site motifs","2017","Nucleic Acids Research","10.1093/nar/gkw1036","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018240499&doi=10.1093%2fnar%2fgkw1036&partnerID=40&md5=a236a7930062605f4124eaac796d2350","03051048","","NARHA","27899659","2-s2.0-85018240499"
"Leão F.B.; Vaughn L.S.; Bhatt D.; Liao W.; Maloney D.; Carvalho B.C.; Oliveira L.; Ghosh S.; Silva A.M.","Leão, Felipe B. (56909930600); Vaughn, Lauren S. (55970998500); Bhatt, Dev (26665915000); Liao, Will (57203724497); Maloney, Dillon (57196082187); Carvalho, Brener C. (57207307449); Oliveira, Leonardo (57207305463); Ghosh, Sankar (7404806316); Silva, Aristóbolo M. (35546065600)","56909930600; 55970998500; 26665915000; 57203724497; 57196082187; 57207307449; 57207305463; 7404806316; 35546065600","Toll-like Receptor (TLR)-induced Rasgef1b expression in macrophages is regulated by NF-κB through its proximal promoter","2020","International Journal of Biochemistry and Cell Biology","10.1016/j.biocel.2020.105840","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090579312&doi=10.1016%2fj.biocel.2020.105840&partnerID=40&md5=6771322dac1a3ae2b73454489a5379fd","13572725","","IJBBF","32866686","2-s2.0-85090579312"
"Mariani L.; Weinand K.; Vedenko A.; Barrera L.A.; Bulyk M.L.","Mariani, Luca (7103133004); Weinand, Kathryn (57196035714); Vedenko, Anastasia (26768380000); Barrera, Luis A. (56003065700); Bulyk, Martha L. (6603035323)","7103133004; 57196035714; 26768380000; 56003065700; 6603035323","Identification of Human Lineage-Specific Transcriptional Coregulators Enabled by a Glossary of Binding Modules and Tunable Genomic Backgrounds","2017","Cell Systems","10.1016/j.cels.2017.06.015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85031090084&doi=10.1016%2fj.cels.2017.06.015&partnerID=40&md5=4f5c7911d8e58e224bda1aa91fb17255","24054712","","","28957653","2-s2.0-85031090084"
"Tripodi I.J.; Chowdhury M.; Gruca M.; Dowell R.D.","Tripodi, Ignacio J. (57201745577); Chowdhury, Murad (57221352019); Gruca, Margaret (57211564087); Dowell, Robin D. (7006596168)","57201745577; 57221352019; 57211564087; 7006596168","Combining signal and sequence to detect RNA polymerase initiation in ATAC-seq data","2020","PLoS ONE","10.1371/journal.pone.0232332","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084898714&doi=10.1371%2fjournal.pone.0232332&partnerID=40&md5=a712b6f800edbdfd96f26ba619724935","19326203","","POLNC","32353042","2-s2.0-85084898714"
"Zhu L.; Zhang H.-B.; Huang D.-S.","Zhu, Lin (55710402000); Zhang, Hong-Bo (56349074300); Huang, De-Shuang (13310398900)","55710402000; 56349074300; 13310398900","Direct AUC optimization of regulatory motifs","2017","Bioinformatics","10.1093/bioinformatics/btx255","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85024485906&doi=10.1093%2fbioinformatics%2fbtx255&partnerID=40&md5=c70e70a9d5e1c94676e7fcbfb6228b32","13674803","","BOINF","28881989","2-s2.0-85024485906"
"Li M.; Zhou S.; Liu T.; Liu C.; Zang M.; Wang Q.","Li, Minglie (58943464900); Zhou, Shusen (36189232700); Liu, Tong (58603478500); Liu, Chanjuan (43461231600); Zang, Mujun (53364663100); Wang, Qingjun (57071880500)","58943464900; 36189232700; 58603478500; 43461231600; 53364663100; 57071880500","TSVM: Transfer Support Vector Machine for Predicting MPRA Validated Regulatory Variants","2024","IEEE/ACM Transactions on Computational Biology and Bioinformatics","10.1109/TCBB.2024.3374413","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85187978810&doi=10.1109%2fTCBB.2024.3374413&partnerID=40&md5=30d7d9aacef070d43b0a88a3434546d8","15455963","","","38451770","2-s2.0-85187978810"
"Vangala P.; Murphy R.; Quinodoz S.A.; Gellatly K.; McDonel P.; Guttman M.; Garber M.","Vangala, Pranitha (32467536300); Murphy, Rachel (57219355612); Quinodoz, Sofia A. (36998621500); Gellatly, Kyle (56480595700); McDonel, Patrick (6507633761); Guttman, Mitchell (9334609500); Garber, Manuel (9234530800)","32467536300; 57219355612; 36998621500; 56480595700; 6507633761; 9334609500; 9234530800","High-Resolution Mapping of Multiway Enhancer-Promoter Interactions Regulating Pathogen Detection","2020","Molecular Cell","10.1016/j.molcel.2020.09.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092357159&doi=10.1016%2fj.molcel.2020.09.005&partnerID=40&md5=06c2547809b301287eaa9b31a9001ece","10972765","","MOCEF","32991830","2-s2.0-85092357159"
